name	sample_len	model_contig_len	score	pvalue
h_archaea-acidianus-ambivalenssample10	25	1000	0.031968068331480026	0.2637661454792658
h_archaea-acidianus-ambivalenssample11	25	150	0.10054873675107956	0.6478727717030214
h_archaea-acidianus-ambivalenssample11	25	300	0.09617704153060913	0.45088943500022544
h_archaea-acidianus-ambivalenssample11	25	500	0.004205348901450634	0.7356582438051515
h_archaea-acidianus-ambivalenssample11	25	1000	0.0016947111580520868	0.47152352896744465
h_archaea-acidianus-ambivalenssample12	25	150	0.6530247926712036	0.10741996148692019
h_archaea-acidianus-ambivalenssample12	25	300	0.009373210370540619	0.6961378906073861
h_archaea-acidianus-ambivalenssample12	25	500	0.02349129505455494	0.5832565052964308
h_archaea-acidianus-ambivalenssample12	25	1000	0.018823301419615746	0.2989462950373895
h_archaea-acidianus-ambivalenssample13	25	150	0.7068722248077393	0.08334084075629779
h_archaea-acidianus-ambivalenssample13	25	300	0.15147355198860168	0.3833701582720837
h_archaea-acidianus-ambivalenssample13	25	500	0.22883597016334534	0.29571581779525485
h_archaea-acidianus-ambivalenssample13	25	1000	0.005003332160413265	0.3925711911775814
h_archaea-acidianus-ambivalenssample14	25	150	0.12757204473018646	0.6047398114886093
h_archaea-acidianus-ambivalenssample14	25	300	0.004028725437819958	0.7547459079226225
h_archaea-acidianus-ambivalenssample14	25	500	0.0002470696927048266	0.8850119475436979
h_archaea-acidianus-ambivalenssample14	25	1000	0.004510222002863884	0.4002945841830954
h_archaea-acidianus-ambivalenssample15	25	150	0.8688808679580688	0.02994335649373318
h_archaea-acidianus-ambivalenssample15	25	300	0.42824840545654297	0.18859629345718537
h_archaea-acidianus-ambivalenssample15	25	500	0.003568989923223853	0.7473141545466518
h_archaea-acidianus-ambivalenssample15	25	1000	0.018145933747291565	0.3013633960268903
h_archaea-acidianus-ambivalenssample16	25	150	0.38173025846481323	0.3108439094154345
h_archaea-acidianus-ambivalenssample16	25	300	0.014958573505282402	0.658210082517924
h_archaea-acidianus-ambivalenssample16	25	500	0.0004985150881111622	0.8573444467440592
h_archaea-acidianus-ambivalenssample16	25	1000	0.0008073579519987106	0.5236045018505929
h_archaea-acidianus-ambivalenssample17	25	150	0.4090072512626648	0.2858104075404556
h_archaea-acidianus-ambivalenssample17	25	300	0.041051235049963	0.5568268927266988
h_archaea-acidianus-ambivalenssample17	25	500	0.005065879784524441	0.7214340815443376
h_archaea-acidianus-ambivalenssample17	25	1000	0.08086889982223511	0.20292318150917743
h_archaea-acidianus-ambivalenssample18	25	150	0.16064533591270447	0.5576429319489645
h_archaea-acidianus-ambivalenssample18	25	300	0.0007138654473237693	0.8409951751814944
h_archaea-acidianus-ambivalenssample18	25	500	0.0006062380271032453	0.8487365707727332
h_archaea-acidianus-ambivalenssample18	25	1000	0.09287170320749283	0.194029005211874
h_archaea-acidianus-ambivalenssample19	25	150	0.8622785806655884	0.031804258961047736
h_archaea-acidianus-ambivalenssample19	25	300	0.005320036318153143	0.7366528385264012
h_archaea-acidianus-ambivalenssample19	25	500	0.0010656588710844517	0.8209279572522531
h_archaea-acidianus-ambivalenssample19	25	1000	0.008256234228610992	0.3574099252209381
h_archaea-acidianus-ambivalenssample20	25	150	0.04775480180978775	0.7514836544633506
h_archaea-acidianus-ambivalenssample20	25	300	0.0016073553124442697	0.8046230328718943
h_archaea-acidianus-ambivalenssample20	25	500	0.004708444233983755	0.7271632580104987
h_archaea-acidianus-ambivalenssample20	25	1000	0.029554076492786407	0.26873253266863056
h_archaea-acidianus-ambivalenssample21	25	150	0.8651204109191895	0.03100471841533316
h_archaea-acidianus-ambivalenssample21	25	300	0.05051513388752937	0.533621544843757
h_archaea-acidianus-ambivalenssample21	25	500	0.002482824958860874	0.7717831003405521
h_archaea-acidianus-ambivalenssample21	25	1000	0.006697607226669788	0.3718747639549815
h_archaea-acidianus-ambivalenssample22	25	150	0.36434197425842285	0.3272964268420401
h_archaea-acidianus-ambivalenssample22	25	300	0.07336555421352386	0.48704175497136676
h_archaea-acidianus-ambivalenssample22	25	500	0.33318883180618286	0.23420007902312368
h_archaea-acidianus-ambivalenssample22	25	1000	0.10086728632450104	0.1889682000151069
h_archaea-acidianus-ambivalenssample23	25	150	0.13558454811573029	0.5925777862861905
h_archaea-acidianus-ambivalenssample23	25	300	0.22777463495731354	0.31589033683546014
h_archaea-acidianus-ambivalenssample23	25	500	0.0003973219427280128	0.8665449961429189
h_archaea-acidianus-ambivalenssample23	25	1000	0.0049302782863378525	0.39360978925900747
h_archaea-acidianus-ambivalenssample24	25	150	0.4818456768989563	0.22016362428351033
h_archaea-acidianus-ambivalenssample24	25	300	0.005162006244063377	0.7387496054470848
h_archaea-acidianus-ambivalenssample24	25	500	0.013788403011858463	0.6364089634800278
h_archaea-acidianus-ambivalenssample24	25	1000	0.005738731473684311	0.3827517184077347
h_archaea-acidianus-ambivalenssample25	25	150	0.33422186970710754	0.35612493102555154
h_archaea-acidianus-ambivalenssample25	25	300	0.151804119348526	0.3830263335888533
h_archaea-acidianus-ambivalenssample25	25	500	0.0017920015379786491	0.7920280720239328
h_archaea-acidianus-ambivalenssample25	25	1000	0.000706828897818923	0.5326497469597402
h_archaea-acidianus-ambivalenssample26	25	150	0.5786639451980591	0.14750396954989245
h_archaea-acidianus-ambivalenssample26	25	300	0.0009414700325578451	0.8291585877260225
h_archaea-acidianus-ambivalenssample26	25	500	0.005026765167713165	0.7220455700013171
h_archaea-acidianus-ambivalenssample26	25	1000	0.006225056480616331	0.3768033839413853
h_archaea-acidianus-ambivalenssample27	25	150	0.9768948554992676	0.00449600792783865
h_archaea-acidianus-ambivalenssample27	25	300	0.6318625211715698	0.08254610632637417
h_archaea-acidianus-ambivalenssample27	25	500	0.0052608922123909	0.7182637490827674
h_archaea-acidianus-ambivalenssample27	25	1000	0.17915929853916168	0.15414683888511216
h_archaea-acidianus-ambivalenssample28	25	150	0.5598632097244263	0.1590494476413554
h_archaea-acidianus-ambivalenssample28	25	300	0.02417130023241043	0.6134959642873247
h_archaea-acidianus-ambivalenssample28	25	500	0.007147789001464844	0.6942839940544507
h_archaea-acidianus-ambivalenssample28	25	1000	0.1168297529220581	0.18035727774001056
h_archaea-acidianus-ambivalenssample29	25	150	0.3717007637023926	0.3202300649767458
h_archaea-acidianus-ambivalenssample29	25	300	0.323709100484848	0.25069892230689456
h_archaea-acidianus-ambivalenssample29	25	500	0.0062499018386006355	0.7046228527347645
h_archaea-acidianus-ambivalenssample29	25	1000	0.0010603409027680755	0.5043621119419895
h_archaea-acidianus-ambivalenssample30	25	150	0.17418251931667328	0.5391746714564025
h_archaea-acidianus-ambivalenssample30	25	300	0.027454428374767303	0.6008420886504036
h_archaea-acidianus-ambivalenssample30	25	500	0.10208020359277725	0.40873769967449997
h_archaea-acidianus-ambivalenssample30	25	1000	0.013158464804291725	0.3235138605634867
h_archaea-acidianus-ambivalenssample31	25	150	0.3646104335784912	0.32699800677920293
h_archaea-acidianus-ambivalenssample31	25	300	0.10399644821882248	0.4398757721964197
h_archaea-acidianus-ambivalenssample31	25	500	0.011034409515559673	0.656362302207003
h_archaea-acidianus-ambivalenssample31	25	1000	0.003000624943524599	0.430413928544452
h_archaea-acidianus-ambivalenssample32	25	150	0.4223792254924774	0.27354984741162824
h_archaea-acidianus-ambivalenssample32	25	300	0.000706267892383039	0.8414742751499301
h_archaea-acidianus-ambivalenssample32	25	500	0.0028861137107014656	0.761293721424674
h_archaea-acidianus-ambivalenssample32	25	1000	0.05316678434610367	0.2302666364529043
h_archaea-acidianus-ambivalenssample33	25	150	0.2844979763031006	0.4073968761613045
h_archaea-acidianus-ambivalenssample33	25	300	0.10791809856891632	0.43449294313928843
h_archaea-acidianus-ambivalenssample33	25	500	0.0002540874411351979	0.8839771209241942
h_archaea-acidianus-ambivalenssample33	25	1000	0.0031527546234428883	0.4264861394365133
h_archaea-acidianus-ambivalenssample34	25	150	0.09303770214319229	0.6606738662852896
h_archaea-acidianus-ambivalenssample34	25	300	0.0037712797056883574	0.7586181629616269
h_archaea-acidianus-ambivalenssample34	25	500	0.0004086545668542385	0.8655383920675835
h_archaea-acidianus-ambivalenssample34	25	1000	0.01332060620188713	0.32241861167761915
h_archaea-acidianus-ambivalenssample35	25	150	0.00760790565982461	0.8884528327383701
h_archaea-acidianus-ambivalenssample35	25	300	8.912806151784025e-06	0.9469326329079677
h_archaea-acidianus-ambivalenssample35	25	500	7.526260014856234e-05	0.9209016162110294
h_archaea-acidianus-ambivalenssample35	25	1000	4.510282815317623e-05	0.7048304252587053
h_archaea-acidianus-ambivalenssample36	25	150	0.2594395875930786	0.4348768594948255
h_archaea-acidianus-ambivalenssample36	25	300	0.0039061428979039192	0.7566792172070163
h_archaea-acidianus-ambivalenssample36	25	500	2.305668022017926e-05	0.9457186400496717
h_archaea-acidianus-ambivalenssample36	25	1000	0.0002620336308609694	0.5987801193443614
h_archaea-acidianus-ambivalenssample37	25	150	0.6998345851898193	0.08627436627965901
h_archaea-acidianus-ambivalenssample37	25	300	9.270309965359047e-05	0.9044956486449925
h_archaea-acidianus-ambivalenssample37	25	500	5.5183685617521405e-05	0.9283335528420102
h_archaea-acidianus-ambivalenssample37	25	1000	0.00022240812540985644	0.6089017297378956
h_archaea-acidianus-ambivalenssample38	25	150	0.03970181569457054	0.77144683055371
h_archaea-acidianus-ambivalenssample38	25	300	0.0008250739192590117	0.8349641520494205
h_archaea-acidianus-ambivalenssample38	25	500	9.850180504145101e-05	0.9136954599333948
h_archaea-acidianus-ambivalenssample38	25	1000	0.0014068048913031816	0.4850253040259838
h_archaea-acidianus-ambivalenssample39	25	150	0.24701155722141266	0.44907715003209425
h_archaea-acidianus-ambivalenssample39	25	300	0.7576873302459717	0.05165261306759255
h_archaea-acidianus-ambivalenssample39	25	500	0.00038580119144171476	0.8677397505127096
h_archaea-acidianus-ambivalenssample39	25	1000	0.005295898765325546	0.3886622856711232
h_archaea-acidianus-ambivalenssample40	25	150	0.928206205368042	0.014844990484341392
h_archaea-acidianus-ambivalenssample40	25	300	0.00013538289931602776	0.8951052892636515
h_archaea-acidianus-ambivalenssample40	25	500	0.0007162168039940298	0.8405990705375453
h_archaea-acidianus-ambivalenssample40	25	1000	0.00043593879672698677	0.5654127955283632
h_archaea-acidianus-ambivalenssample41	25	150	0.013258683495223522	0.8587318836499589
h_archaea-acidianus-ambivalenssample41	25	300	0.5787741541862488	0.09942733462596384
h_archaea-acidianus-ambivalenssample41	25	500	0.013135242275893688	0.6410656832677943
h_archaea-acidianus-ambivalenssample41	25	1000	0.0805136039853096	0.20324420273434549
h_archaea-acidianus-ambivalenssample42	25	150	0.24025045335292816	0.4567741354264029
h_archaea-acidianus-ambivalenssample42	25	300	0.0006723435362800956	0.8435766785408306
h_archaea-acidianus-ambivalenssample42	25	500	1.74903470906429e-05	0.9502154320871512
h_archaea-acidianus-ambivalenssample42	25	1000	2.2829073714092374e-05	0.7420877709796813
h_archaea-acidianus-ambivalenssample43	25	150	0.3695105314254761	0.322324635983829
h_archaea-acidianus-ambivalenssample43	25	300	0.008586738258600235	0.7027720160526671
h_archaea-acidianus-ambivalenssample43	25	500	0.03123128041625023	0.5526162298443997
h_archaea-acidianus-ambivalenssample43	25	1000	0.026591669768095016	0.27579499962232795
h_archaea-acidianus-ambivalenssample44	25	150	0.4083927571773529	0.2863509419938965
h_archaea-acidianus-ambivalenssample44	25	300	0.46185553073883057	0.1678540830590251
h_archaea-acidianus-ambivalenssample44	25	500	0.0005141959991306067	0.855820429358972
h_archaea-acidianus-ambivalenssample44	25	1000	0.0009502600878477097	0.5125953621874764
h_archaea-acidianus-ambivalenssample45	25	150	0.9781360626220703	0.004248262970011599
h_archaea-acidianus-ambivalenssample45	25	300	0.9733154773712158	0.010286558145826758
h_archaea-acidianus-ambivalenssample45	25	500	0.1170886904001236	0.39058119625957216
h_archaea-acidianus-ambivalenssample45	25	1000	0.5233132243156433	0.053648311806027645
h_archaea-acidianus-ambivalenssample46	25	150	0.18203791975975037	0.5287074469882096
h_archaea-acidianus-ambivalenssample46	25	300	8.365337635041215e-06	0.947851377553321
h_archaea-acidianus-ambivalenssample46	25	500	5.589060310740024e-05	0.9280701424297729
h_archaea-acidianus-ambivalenssample46	25	1000	0.0011183003662154078	0.5005476244429338
h_archaea-acidianus-ambivalenssample47	25	150	0.5036813020706177	0.2001103591175775
h_archaea-acidianus-ambivalenssample47	25	300	0.05877940356731415	0.5155735672092708
h_archaea-acidianus-ambivalenssample47	25	500	5.9917543694609776e-05	0.9264144198385671
h_archaea-acidianus-ambivalenssample47	25	1000	0.0036921075079590082	0.41526928015711156
h_archaea-acidianus-ambivalenssample48	25	150	0.1293356567621231	0.6019639418475017
h_archaea-acidianus-ambivalenssample48	25	300	0.033888302743434906	0.5785273030617306
h_archaea-acidianus-ambivalenssample48	25	500	0.00036369930603541434	0.8700822216786769
h_archaea-acidianus-ambivalenssample48	25	1000	0.05596308782696724	0.2273207946219503
h_archaea-acidianus-ambivalenssample49	25	150	0.5855949521064758	0.14322473846015246
h_archaea-acidianus-ambivalenssample49	25	300	0.441300630569458	0.18077287279614015
h_archaea-acidianus-ambivalenssample49	25	500	0.002614682773128152	0.7684810626728631
h_archaea-acidianus-ambivalenssample49	25	1000	0.01511947251856327	0.31395875821436664
h_archaea-acidianus-ambivalenssample50	25	150	0.1889772117137909	0.519529622414162
h_archaea-acidianus-ambivalenssample50	25	300	0.003596424125134945	0.7614814898318077
h_archaea-acidianus-ambivalenssample50	25	500	0.023475417867302895	0.5833223578994902
h_archaea-acidianus-ambivalenssample50	25	1000	0.012245646677911282	0.3285180149558124
h_archaea-acidianus-ambivalenssample51	25	150	0.4829656779766083	0.21919798200470716
h_archaea-acidianus-ambivalenssample51	25	300	0.001880394876934588	0.7966530639852099
h_archaea-acidianus-ambivalenssample51	25	500	0.007822126150131226	0.6862781990253815
h_archaea-acidianus-ambivalenssample51	25	1000	0.018946437165141106	0.2984553213988972
h_archaea-acidianus-ambivalenssample52	25	150	0.24434232711791992	0.4520444589587955
h_archaea-acidianus-ambivalenssample52	25	300	0.0006735169445164502	0.8435203138386617
h_archaea-acidianus-ambivalenssample52	25	500	0.05386533960700035	0.4896705488344089
h_archaea-acidianus-ambivalenssample52	25	1000	0.021063247695565224	0.2910151824155903
h_archaea-acidianus-ambivalenssample53	25	150	0.2496156096458435	0.44596626164119774
h_archaea-acidianus-ambivalenssample53	25	300	0.015124994330108166	0.6573758849258241
h_archaea-acidianus-ambivalenssample53	25	500	0.001594213885255158	0.7991213381248942
h_archaea-acidianus-ambivalenssample53	25	1000	0.0006626849644817412	0.5369929753002493
h_archaea-acidianus-ambivalenssample54	25	150	0.0005384907708503306	0.962857963311224
h_archaea-acidianus-ambivalenssample54	25	300	0.00013248599134385586	0.8955618433512197
h_archaea-acidianus-ambivalenssample54	25	500	0.0030137430876493454	0.7585185045814596
h_archaea-acidianus-ambivalenssample54	25	1000	0.0005906898295506835	0.5450940403353728
h_archaea-acidianus-ambivalenssample55	25	150	0.49028781056404114	0.21255954324838686
h_archaea-acidianus-ambivalenssample55	25	300	0.2671487629413605	0.2873754340082067
h_archaea-acidianus-ambivalenssample55	25	500	0.01759619265794754	0.6125797286872754
h_archaea-acidianus-ambivalenssample55	25	1000	0.0012133782729506493	0.4952602160284009
h_archaea-acidianus-ambivalenssample56	25	150	0.07259323447942734	0.6982635330683213
h_archaea-acidianus-ambivalenssample56	25	300	0.04249802976846695	0.553084276502683
h_archaea-acidianus-ambivalenssample56	25	500	0.00010941141226794571	0.9106756477073886
h_archaea-acidianus-ambivalenssample56	25	1000	0.0009104588534682989	0.5152579499962233
h_archaea-acidianus-ambivalenssample57	25	150	0.5201570391654968	0.18685037330660692
h_archaea-acidianus-ambivalenssample57	25	300	0.0022697800304740667	0.7871330657888804
h_archaea-acidianus-ambivalenssample57	25	500	0.0019608952570706606	0.7867222337202958
h_archaea-acidianus-ambivalenssample57	25	1000	0.005436316132545471	0.3869627615378805
h_archaea-acidianus-ambivalenssample58	25	150	0.056504026055336	0.7315711534780014
h_archaea-acidianus-ambivalenssample58	25	300	5.159339343663305e-05	0.9175046219055778
h_archaea-acidianus-ambivalenssample58	25	500	0.0009705432457849383	0.8257822348491975
h_archaea-acidianus-ambivalenssample58	25	1000	0.001898130401968956	0.46300702469975075
h_archaea-acidianus-ambivalenssample59	25	150	0.5651801824569702	0.15568236844179684
h_archaea-acidianus-ambivalenssample59	25	300	0.09339858591556549	0.45473350768814536
h_archaea-acidianus-ambivalenssample59	25	500	0.030170941725373268	0.5565015334248998
h_archaea-acidianus-ambivalenssample59	25	1000	0.006832118146121502	0.3704773774454264
h_archaea-acidianus-ambivalenssample60	25	150	0.5167971253395081	0.18923210324208062
h_archaea-acidianus-ambivalenssample60	25	300	0.018817627802491188	0.6373776885962935
h_archaea-acidianus-ambivalenssample60	25	500	0.07061658054590225	0.45587875595025307
h_archaea-acidianus-ambivalenssample60	25	1000	0.01432306133210659	0.3178865473223053
h_archaea-acidianus-ambivalenssample61	25	150	0.028442535549402237	0.8028372428238421
h_archaea-acidianus-ambivalenssample61	25	300	0.002237342530861497	0.7879503539703296
h_archaea-acidianus-ambivalenssample61	25	500	0.0004049166454933584	0.8659241001712168
h_archaea-acidianus-ambivalenssample61	25	1000	0.0021329799201339483	0.4551514464838734
h_archaea-acidianus-ambivalenssample62	25	150	0.492622047662735	0.21042837355435187
h_archaea-acidianus-ambivalenssample62	25	300	0.0007334756664931774	0.8398847905487667
h_archaea-acidianus-ambivalenssample62	25	500	0.026646561920642853	0.5701518372876253
h_archaea-acidianus-ambivalenssample62	25	1000	0.01280800998210907	0.32513785029080744
h_archaea-acidianus-ambivalenssample63	25	150	0.4781031012535095	0.22350536593056383
h_archaea-acidianus-ambivalenssample63	25	300	0.2414875328540802	0.30526559047661994
h_archaea-acidianus-ambivalenssample63	25	500	0.0006845633615739644	0.8429227266740672
h_archaea-acidianus-ambivalenssample63	25	1000	0.00030023069120943546	0.5905468690988745
h_archaea-acidianus-ambivalenssample64	25	150	0.825829267501831	0.04204063017308363
h_archaea-acidianus-ambivalenssample64	25	300	0.011017494834959507	0.6832923749830906
h_archaea-acidianus-ambivalenssample64	25	500	0.003972779493778944	0.7397505127095524
h_archaea-acidianus-ambivalenssample64	25	1000	0.01226774975657463	0.32836694614396855
h_archaea-acidianus-ambivalenssample65	25	150	0.5262504816055298	0.18218263307845634
h_archaea-acidianus-ambivalenssample65	25	300	0.0961000844836235	0.45096834558326193
h_archaea-acidianus-ambivalenssample65	25	500	0.010685503482818604	0.659034036388267
h_archaea-acidianus-ambivalenssample65	25	1000	0.009169956669211388	0.3500830878465141
h_archaea-acidianus-ambivalenssample66	25	150	0.4161304235458374	0.2792029369038637
h_archaea-acidianus-ambivalenssample66	25	300	0.014052585698664188	0.6636323668665735
h_archaea-acidianus-ambivalenssample66	25	500	0.01809808425605297	0.6098797719618432
h_archaea-acidianus-ambivalenssample66	25	1000	0.014094707556068897	0.3189062618022509
h_archaea-acidianus-ambivalenssample67	25	150	0.4615955948829651	0.23836724811657525
h_archaea-acidianus-ambivalenssample67	25	300	0.051270000636577606	0.5318404202552194
h_archaea-acidianus-ambivalenssample67	25	500	0.00038181027048267424	0.8681536811605111
h_archaea-acidianus-ambivalenssample67	25	1000	0.00428719911724329	0.40407130447919026
h_archaea-acidianus-ambivalenssample68	25	150	0.0001845425140345469	0.9756590578934922
h_archaea-acidianus-ambivalenssample68	25	300	0.39885982871055603	0.20602989583803039
h_archaea-acidianus-ambivalenssample68	25	500	0.00042249984107911587	0.8643718602419613
h_archaea-acidianus-ambivalenssample68	25	1000	0.0012970520183444023	0.49036936324495806
h_archaea-acidianus-ambivalenssample69	25	150	0.01454711239784956	0.8529323994099166
h_archaea-acidianus-ambivalenssample69	25	300	6.107279477873817e-05	0.9138521892050322
h_archaea-acidianus-ambivalenssample69	25	500	0.00011824867397081107	0.9083519915708668
h_archaea-acidianus-ambivalenssample69	25	1000	0.0011543316068127751	0.49843266107712064
h_archaea-acidianus-ambivalenssample70	25	150	0.5887216329574585	0.14130471503699282
h_archaea-acidianus-ambivalenssample70	25	300	0.15884552896022797	0.37615547639446273
h_archaea-acidianus-ambivalenssample70	25	500	0.17142805457115173	0.3380308190182318
h_archaea-acidianus-ambivalenssample70	25	1000	0.12425991892814636	0.17656167384243523
h_archaea-acidianus-ambivalenssample71	25	150	0.005804079119116068	0.9004712784765937
h_archaea-acidianus-ambivalenssample71	25	300	0.0019250274635851383	0.7955652252333498
h_archaea-acidianus-ambivalenssample71	25	500	2.7771247914643027e-05	0.9422002295433592
h_archaea-acidianus-ambivalenssample71	25	1000	0.01758124865591526	0.3036105446030667
h_archaea-acidianus-ambivalenssample72	25	150	0.12554225325584412	0.6076367383250189
h_archaea-acidianus-ambivalenssample72	25	300	0.009803531691432	0.6924178202642377
h_archaea-acidianus-ambivalenssample72	25	500	0.002364961663261056	0.7749816553462906
h_archaea-acidianus-ambivalenssample72	25	1000	0.006803935393691063	0.3708361658735554
h_archaea-acidianus-ambivalenssample73	25	150	0.08429308235645294	0.6760875440591885
h_archaea-acidianus-ambivalenssample73	25	300	0.001961510395631194	0.7946352076475628
h_archaea-acidianus-ambivalenssample73	25	500	0.0006342071574181318	0.8464975822687163
h_archaea-acidianus-ambivalenssample73	25	1000	0.0011853536125272512	0.49688420575572173
h_archaea-acidianus-ambivalenssample74	25	150	0.9794439077377319	0.003977995743291179
h_archaea-acidianus-ambivalenssample74	25	300	0.1594962477684021	0.37542273526626685
h_archaea-acidianus-ambivalenssample74	25	500	0.0006808156613260508	0.8431485070274135
h_archaea-acidianus-ambivalenssample74	25	1000	0.00015596466255374253	0.6309766598685701
h_archaea-acidianus-ambivalenssample75	25	150	0.22924447059631348	0.4698849112059549
h_archaea-acidianus-ambivalenssample75	25	300	0.08152139186859131	0.47293367001848763
h_archaea-acidianus-ambivalenssample75	25	500	0.005223953630775213	0.7189222751133606
h_archaea-acidianus-ambivalenssample75	25	1000	0.0031682420521974564	0.4261462346098648
h_archaea-acidianus-ambivalenssample76	25	150	0.12437960505485535	0.60940755171676
h_archaea-acidianus-ambivalenssample76	25	300	0.006346912123262882	0.7251544392839429
h_archaea-acidianus-ambivalenssample76	25	500	0.0012286985293030739	0.8136465408568364
h_archaea-acidianus-ambivalenssample76	25	1000	0.3054589033126831	0.11785255683964045
h_archaea-acidianus-ambivalenssample77	25	150	0.16385667026042938	0.5531553698719609
h_archaea-acidianus-ambivalenssample77	25	300	0.49688780307769775	0.1427830635342923
h_archaea-acidianus-ambivalenssample77	25	500	0.027979616075754166	0.5651470394551168
h_archaea-acidianus-ambivalenssample77	25	1000	0.02935822494328022	0.26918573910416194
h_archaea-acidianus-ambivalenssample78	25	150	0.4695638418197632	0.23128117926599925
h_archaea-acidianus-ambivalenssample78	25	300	0.1431155800819397	0.39216305181043426
h_archaea-acidianus-ambivalenssample78	25	500	0.002070447662845254	0.7831097480667557
h_archaea-acidianus-ambivalenssample78	25	1000	0.009217433631420135	0.34964876501246317
h_archaea-acidianus-ambivalenssample79	25	150	0.6880300045013428	0.09133624621344354
h_archaea-acidianus-ambivalenssample79	25	300	0.0007304259343072772	0.840025702304189
h_archaea-acidianus-ambivalenssample79	25	500	0.0023517278023064137	0.7752544732732507
h_archaea-acidianus-ambivalenssample79	25	1000	0.021800465881824493	0.2887302666364529
h_archaea-acidianus-ambivalenssample80	25	150	0.0042663998901844025	0.912861341651558
h_archaea-acidianus-ambivalenssample80	25	300	0.0007225053268484771	0.8405273481534924
h_archaea-acidianus-ambivalenssample80	25	500	0.06549592316150665	0.4656155336883102
h_archaea-acidianus-ambivalenssample80	25	1000	0.010492694564163685	0.3402824986781479
h_archaea-acidianus-ambivalenssample81	25	150	0.5556406378746033	0.161808425580793
h_archaea-acidianus-ambivalenssample81	25	300	0.258688747882843	0.29321481715290615
h_archaea-acidianus-ambivalenssample81	25	500	0.007030238397419453	0.6956574912039737
h_archaea-acidianus-ambivalenssample81	25	1000	0.017609965056180954	0.30344059218974245
