name	sample_len	model_contig_len	score	pvalue
h_archaea-acidianus-ambivalenssample6	300	1000	0.04189423471689224	0.24627993050834654
h_archaea-acidianus-ambivalenssample7	300	150	0.43172556161880493	0.26524757604081034
h_archaea-acidianus-ambivalenssample7	300	300	0.38316190242767334	0.2152511611128647
h_archaea-acidianus-ambivalenssample7	300	500	0.02144376002252102	0.5927392801369734
h_archaea-acidianus-ambivalenssample7	300	1000	0.40293386578559875	0.09560767429564167
h_archaea-acidianus-ambivalenssample8	300	150	0.4587978720664978	0.24095730903931262
h_archaea-acidianus-ambivalenssample8	300	300	0.6539055109024048	0.07616562204085314
h_archaea-acidianus-ambivalenssample8	300	500	0.6011437177658081	0.0928145402547555
h_archaea-acidianus-ambivalenssample8	300	1000	0.959130048751831	0.012519827781554499
h_archaea-acidianus-ambivalenssample9	300	150	0.2955854535102844	0.3956120989628495
h_archaea-acidianus-ambivalenssample9	300	300	0.5262202620506287	0.12190557785092664
h_archaea-acidianus-ambivalenssample9	300	500	0.039781682193279266	0.5252873995747803
h_archaea-acidianus-ambivalenssample9	300	1000	3.315821595606394e-05	0.7221655714177808
h_archaea-acidianus-ambivalenssample10	300	150	0.533352792263031	0.17698843481492327
h_archaea-acidianus-ambivalenssample10	300	300	0.5244578719139099	0.12275668485367723
h_archaea-acidianus-ambivalenssample10	300	500	0.6151273250579834	0.08846826845284013
h_archaea-acidianus-ambivalenssample10	300	1000	0.0759035274386406	0.20717199184228416
h_archaea-acidianus-ambivalenssample11	300	150	0.631195604801178	0.11814337676377518
h_archaea-acidianus-ambivalenssample11	300	300	0.7354637384414673	0.05626324570500969
h_archaea-acidianus-ambivalenssample11	300	500	0.9539189338684082	0.019012587254699054
h_archaea-acidianus-ambivalenssample11	300	1000	0.504421591758728	0.0593511594531309
h_archaea-acidianus-ambivalenssample12	300	150	0.4102318286895752	0.2846955552302339
h_archaea-acidianus-ambivalenssample12	300	300	0.3542994558811188	0.23234093881047932
h_archaea-acidianus-ambivalenssample12	300	500	0.08527533710002899	0.4317296656569268
h_archaea-acidianus-ambivalenssample12	300	1000	0.027862466871738434	0.2728680413928544
h_archaea-acidianus-ambivalenssample13	300	150	0.7600075006484985	0.0630510917669846
h_archaea-acidianus-ambivalenssample13	300	300	0.5977165699005127	0.0927875727104658
h_archaea-acidianus-ambivalenssample13	300	500	0.6940435171127319	0.06974731415454666
h_archaea-acidianus-ambivalenssample13	300	1000	0.6181807518005371	0.04025983835637133
h_archaea-acidianus-ambivalenssample14	300	150	0.47789904475212097	0.22368835936532247
h_archaea-acidianus-ambivalenssample14	300	300	0.3165149390697479	0.25496009379086443
h_archaea-acidianus-ambivalenssample14	300	500	0.5880962610244751	0.09701969933582946
h_archaea-acidianus-ambivalenssample14	300	1000	0.10504936426877975	0.1869665382581766
h_archaea-acidianus-ambivalenssample15	300	150	0.5033044219017029	0.20041159446402632
h_archaea-acidianus-ambivalenssample15	300	300	0.6540439128875732	0.07614307615998557
h_archaea-acidianus-ambivalenssample15	300	500	0.2548413574695587	0.27871643869122653
h_archaea-acidianus-ambivalenssample15	300	1000	0.5002056956291199	0.06224035047964348
h_archaea-acidianus-ambivalenssample16	300	150	0.5811034440994263	0.14600060810126012
h_archaea-acidianus-ambivalenssample16	300	300	0.5372344255447388	0.11646638409162646
h_archaea-acidianus-ambivalenssample16	300	500	0.32854676246643066	0.23649551261547724
h_archaea-acidianus-ambivalenssample16	300	1000	0.0003526972432155162	0.580255306292016
h_archaea-acidianus-ambivalenssample17	300	150	0.5438803434371948	0.1698010157543271
h_archaea-acidianus-ambivalenssample17	300	300	0.6301432847976685	0.08303647923524372
h_archaea-acidianus-ambivalenssample17	300	500	0.6472422480583191	0.08023669307042465
h_archaea-acidianus-ambivalenssample17	300	1000	0.9983704686164856	0.004343228340509102
h_archaea-acidianus-ambivalenssample18	300	150	0.6054462194442749	0.13197204986430333
h_archaea-acidianus-ambivalenssample18	300	300	0.9044818878173828	0.024028272534607927
h_archaea-acidianus-ambivalenssample18	300	500	0.9968616366386414	0.004289826713578806
h_archaea-acidianus-ambivalenssample18	300	1000	0.5137577056884766	0.05604652919404789
h_archaea-acidianus-ambivalenssample19	300	150	0.580955982208252	0.14610477359489196
h_archaea-acidianus-ambivalenssample19	300	300	0.7420886754989624	0.054786490508184155
h_archaea-acidianus-ambivalenssample19	300	500	0.593346893787384	0.09528871662684152
h_archaea-acidianus-ambivalenssample19	300	1000	0.013708158396184444	0.3208512727547398
h_archaea-acidianus-ambivalenssample20	300	150	0.511137843132019	0.19376189457325932
h_archaea-acidianus-ambivalenssample20	300	300	0.31516602635383606	0.25586756549578393
h_archaea-acidianus-ambivalenssample20	300	500	0.26624634861946106	0.2715196899283147
h_archaea-acidianus-ambivalenssample20	300	1000	0.003290399443358183	0.4235025304025984
h_archaea-acidianus-ambivalenssample21	300	150	0.5762391090393066	0.1489566558935147
h_archaea-acidianus-ambivalenssample21	300	300	0.9037795066833496	0.02412409252829508
h_archaea-acidianus-ambivalenssample21	300	500	0.7774468064308167	0.05302075297747841
h_archaea-acidianus-ambivalenssample21	300	1000	0.4829218089580536	0.07275851650426769
h_archaea-acidianus-ambivalenssample22	300	150	0.2788058817386627	0.4135905001069808
h_archaea-acidianus-ambivalenssample22	300	300	0.11659596860408783	0.42364273797177254
h_archaea-acidianus-ambivalenssample22	300	500	0.43790194392204285	0.1778302508043425
h_archaea-acidianus-ambivalenssample22	300	1000	0.0003396013053134084	0.5827479416874386
h_archaea-acidianus-ambivalenssample23	300	150	0.47463345527648926	0.22683584644317067
h_archaea-acidianus-ambivalenssample23	300	300	0.6835795044898987	0.06873111782477341
h_archaea-acidianus-ambivalenssample23	300	500	0.06596577912569046	0.46470300476020243
h_archaea-acidianus-ambivalenssample23	300	1000	0.08184027671813965	0.20216783744995845
h_archaea-acidianus-ambivalenssample24	300	150	0.621209979057312	0.12342484881927006
h_archaea-acidianus-ambivalenssample24	300	300	0.20571058988571167	0.33361139919736665
h_archaea-acidianus-ambivalenssample24	300	500	0.15949037671089172	0.34848256787521875
h_archaea-acidianus-ambivalenssample24	300	1000	0.033054251223802567	0.2618400181282574
h_archaea-acidianus-ambivalenssample25	300	150	0.39971092343330383	0.29443080595939236
h_archaea-acidianus-ambivalenssample25	300	300	0.06008708104491234	0.5128398791540786
h_archaea-acidianus-ambivalenssample25	300	500	0.020456211641430855	0.5974524450130765
h_archaea-acidianus-ambivalenssample25	300	1000	0.000606788438744843	0.5433945162021301
h_archaea-acidianus-ambivalenssample26	300	150	0.16006579995155334	0.5584227655093974
h_archaea-acidianus-ambivalenssample26	300	300	0.1256326138973236	0.4121781575506155
h_archaea-acidianus-ambivalenssample26	300	500	0.0049445447511971	0.7231932867974938
h_archaea-acidianus-ambivalenssample26	300	1000	1.5928520952002145e-05	0.7599705415816904
h_archaea-acidianus-ambivalenssample27	300	150	0.3654954731464386	0.32615905226292496
h_archaea-acidianus-ambivalenssample27	300	300	0.4249253273010254	0.19045069215854263
h_archaea-acidianus-ambivalenssample27	300	500	0.16768772900104523	0.3411729289356338
h_archaea-acidianus-ambivalenssample27	300	1000	0.00016982649685814977	0.6256703678525568
h_archaea-acidianus-ambivalenssample28	300	150	0.5084429979324341	0.19590432540174096
h_archaea-acidianus-ambivalenssample28	300	300	0.42901355028152466	0.18819610407178608
h_archaea-acidianus-ambivalenssample28	300	500	0.5023685693740845	0.13483790852132685
h_archaea-acidianus-ambivalenssample28	300	1000	0.007867458276450634	0.36084674069038447
h_archaea-acidianus-ambivalenssample29	300	150	0.5979001522064209	0.13618652943097487
h_archaea-acidianus-ambivalenssample29	300	300	0.36451610922813416	0.22619154980385084
h_archaea-acidianus-ambivalenssample29	300	500	0.19816017150878906	0.31722139645148545
h_archaea-acidianus-ambivalenssample29	300	1000	0.09355711191892624	0.19353803157338167
h_archaea-acidianus-ambivalenssample30	300	150	0.3478010296821594	0.3428339770948525
h_archaea-acidianus-ambivalenssample30	300	300	0.07758813351392746	0.47964106957658836
h_archaea-acidianus-ambivalenssample30	300	500	0.007891926914453506	0.6855444128770062
h_archaea-acidianus-ambivalenssample30	300	1000	4.453318158681441e-09	0.9733930055140116
h_archaea-acidianus-ambivalenssample31	300	150	0.7317349910736084	0.07350423981711918
h_archaea-acidianus-ambivalenssample31	300	300	0.9475730061531067	0.015776480137078955
h_archaea-acidianus-ambivalenssample31	300	500	0.03375142067670822	0.5436790908577772
h_archaea-acidianus-ambivalenssample31	300	1000	0.5994124412536621	0.042374801722184455
h_archaea-acidianus-ambivalenssample32	300	150	0.9431244134902954	0.011624306032589724
h_archaea-acidianus-ambivalenssample32	300	300	0.9855937361717224	0.0067750372007034316
h_archaea-acidianus-ambivalenssample32	300	500	0.9664516448974609	0.01586106982257427
h_archaea-acidianus-ambivalenssample32	300	1000	0.8660050630569458	0.02037540599743183
h_archaea-acidianus-ambivalenssample33	300	150	0.6766177415847778	0.09640938728167475
h_archaea-acidianus-ambivalenssample33	300	300	0.2710071802139282	0.2849686612255941
h_archaea-acidianus-ambivalenssample33	300	500	0.47703781723976135	0.15414212873243147
h_archaea-acidianus-ambivalenssample33	300	1000	0.9146156311035156	0.016636452904297907
h_archaea-acidianus-ambivalenssample34	300	150	0.13263320922851562	0.5969865204220673
h_archaea-acidianus-ambivalenssample34	300	300	0.018121449276804924	0.6409568471840195
h_archaea-acidianus-ambivalenssample34	300	500	0.034240007400512695	0.5423244087376997
h_archaea-acidianus-ambivalenssample34	300	1000	0.0008969996124505997	0.5163343152806104
h_archaea-acidianus-ambivalenssample35	300	150	0.32898375391960144	0.36138951137937636
h_archaea-acidianus-ambivalenssample35	300	300	0.08161906898021698	0.47278712179284843
h_archaea-acidianus-ambivalenssample35	300	500	0.1371535360813141	0.3697717736928258
h_archaea-acidianus-ambivalenssample35	300	1000	0.006424793507903814	0.3745940025681698
h_archaea-acidianus-ambivalenssample36	300	150	0.4275456666946411	0.26901724079683786
h_archaea-acidianus-ambivalenssample36	300	300	0.8078588843345642	0.04154078549848943
h_archaea-acidianus-ambivalenssample36	300	500	0.4702533483505249	0.1585918831962972
h_archaea-acidianus-ambivalenssample36	300	1000	0.43546560406684875	0.08744995845607674
h_archaea-acidianus-ambivalenssample37	300	150	0.4230303168296814	0.27297552955484733
h_archaea-acidianus-ambivalenssample37	300	300	0.07845886051654816	0.4780797673265094
h_archaea-acidianus-ambivalenssample37	300	500	0.22711706161499023	0.2968070895030951
h_archaea-acidianus-ambivalenssample37	300	1000	0.0019922880455851555	0.4596457436362263
h_archaea-acidianus-ambivalenssample38	300	150	0.48755812644958496	0.21512708190223084
h_archaea-acidianus-ambivalenssample38	300	300	0.6440265774726868	0.07907967714298597
h_archaea-acidianus-ambivalenssample38	300	500	0.028543664142489433	0.5629550885247135
h_archaea-acidianus-ambivalenssample38	300	1000	0.0034402944147586823	0.42008459853463254
h_archaea-acidianus-ambivalenssample39	300	150	0.6179965734481812	0.12519847749462282
h_archaea-acidianus-ambivalenssample39	300	300	0.7222744822502136	0.05927875727104658
h_archaea-acidianus-ambivalenssample39	300	500	0.7279343605041504	0.062465897759129994
h_archaea-acidianus-ambivalenssample39	300	1000	0.854325532913208	0.021187400861092227
h_archaea-acidianus-ambivalenssample40	300	150	0.48601385951042175	0.21645589576693955
h_archaea-acidianus-ambivalenssample40	300	300	0.6555192470550537	0.07571470442350182
h_archaea-acidianus-ambivalenssample40	300	500	0.11191992461681366	0.39671489585881203
h_archaea-acidianus-ambivalenssample40	300	1000	0.30171793699264526	0.11881562051514465
h_archaea-acidianus-ambivalenssample41	300	150	0.8467605113983154	0.03602155381133095
h_archaea-acidianus-ambivalenssample41	300	300	0.9132927656173706	0.022444424403661452
h_archaea-acidianus-ambivalenssample41	300	500	0.49785903096199036	0.13917477280851945
h_archaea-acidianus-ambivalenssample41	300	1000	0.5059518218040466	0.058690233401314296
h_archaea-acidianus-ambivalenssample42	300	150	0.5064667463302612	0.19754845103095686
h_archaea-acidianus-ambivalenssample42	300	300	0.7876784801483154	0.04550886053118095
h_archaea-acidianus-ambivalenssample42	300	500	0.005355126224458218	0.7170125496246401
h_archaea-acidianus-ambivalenssample42	300	1000	0.05268703028559685	0.23090867890324043
h_archaea-acidianus-ambivalenssample43	300	150	0.8598309755325317	0.03253060213285886
h_archaea-acidianus-ambivalenssample43	300	300	0.5246548652648926	0.12264395544933941
h_archaea-acidianus-ambivalenssample43	300	500	0.13342079520225525	0.3736194472144349
h_archaea-acidianus-ambivalenssample43	300	1000	0.9973142147064209	0.0050796887982476014
h_archaea-acidianus-ambivalenssample44	300	150	0.32591232657432556	0.3644863233522145
h_archaea-acidianus-ambivalenssample44	300	300	0.5598405599594116	0.10638837534382468
h_archaea-acidianus-ambivalenssample44	300	500	0.3710138499736786	0.21429377786976236
h_archaea-acidianus-ambivalenssample44	300	1000	0.5079033374786377	0.0579537729435758
h_archaea-acidianus-ambivalenssample45	300	150	0.5942298769950867	0.1381572279591446
h_archaea-acidianus-ambivalenssample45	300	300	0.4202718138694763	0.19324638138612077
h_archaea-acidianus-ambivalenssample45	300	500	0.4223169982433319	0.18645694180511393
h_archaea-acidianus-ambivalenssample45	300	1000	0.05756895989179611	0.22550796887982477
h_archaea-acidianus-ambivalenssample46	300	150	0.8442563414573669	0.036736635848695395
h_archaea-acidianus-ambivalenssample46	300	300	0.391032874584198	0.2105954367137124
h_archaea-acidianus-ambivalenssample46	300	500	0.8513089418411255	0.03874955314305067
h_archaea-acidianus-ambivalenssample46	300	1000	0.5032153129577637	0.05989878389606466
h_archaea-acidianus-ambivalenssample47	300	150	0.3174203038215637	0.3730898300694812
h_archaea-acidianus-ambivalenssample47	300	300	0.534079909324646	0.11803895928213916
h_archaea-acidianus-ambivalenssample47	300	500	0.8295016884803772	0.0431052324596888
h_archaea-acidianus-ambivalenssample47	300	1000	0.9957939386367798	0.0058350328574665765
h_archaea-acidianus-ambivalenssample48	300	150	0.37677156925201416	0.31545534397135166
h_archaea-acidianus-ambivalenssample48	300	300	0.13048997521400452	0.40649095910177213
h_archaea-acidianus-ambivalenssample48	300	500	0.2260410189628601	0.297634950798698
h_archaea-acidianus-ambivalenssample48	300	1000	0.005511609837412834	0.3859996978623763
h_archaea-acidianus-ambivalenssample49	300	150	0.6325123310089111	0.11745926284613913
h_archaea-acidianus-ambivalenssample49	300	300	0.5589962601661682	0.10680547413987465
h_archaea-acidianus-ambivalenssample49	300	500	0.698502779006958	0.06873130256448852
h_archaea-acidianus-ambivalenssample49	300	1000	0.37147220969200134	0.10334995090263616
h_archaea-acidianus-ambivalenssample50	300	150	0.4856466054916382	0.2167740228150584
h_archaea-acidianus-ambivalenssample50	300	300	0.36678847670555115	0.22481625107092934
h_archaea-acidianus-ambivalenssample50	300	500	0.02580009400844574	0.5732657246608591
h_archaea-acidianus-ambivalenssample50	300	1000	0.04777171090245247	0.23751793942140645
h_archaea-acidianus-ambivalenssample51	300	150	0.362181156873703	0.32937692143106495
h_archaea-acidianus-ambivalenssample51	300	300	0.0009621260687708855	0.8282567524913198
h_archaea-acidianus-ambivalenssample51	300	500	0.11857952922582626	0.388897251124198
h_archaea-acidianus-ambivalenssample51	300	1000	0.0007391868275590241	0.5295528363169424
h_archaea-acidianus-ambivalenssample52	300	150	0.28940314054489136	0.4022617988536165
h_archaea-acidianus-ambivalenssample52	300	300	0.1111256331205368	0.43023740812553546
h_archaea-acidianus-ambivalenssample52	300	500	0.007430439814925194	0.6908502511806431
h_archaea-acidianus-ambivalenssample52	300	1000	0.064014732837677	0.21808671349799832
h_archaea-acidianus-ambivalenssample53	300	150	0.4163040518760681	0.27906498800689183
h_archaea-acidianus-ambivalenssample53	300	300	0.3705618679523468	0.22246020652026874
h_archaea-acidianus-ambivalenssample53	300	500	0.3243612051010132	0.23865924100171218
h_archaea-acidianus-ambivalenssample53	300	1000	0.00623807730153203	0.37661454792658056
h_archaea-acidianus-ambivalenssample54	300	150	0.33991625905036926	0.35057037645972455
h_archaea-acidianus-ambivalenssample54	300	300	0.23575356602668762	0.30974094782883166
h_archaea-acidianus-ambivalenssample54	300	500	0.397661417722702	0.20028598844757192
h_archaea-acidianus-ambivalenssample54	300	1000	0.04904031753540039	0.23566734647631996
h_archaea-acidianus-ambivalenssample55	300	150	0.148481085896492	0.5743122262136687
h_archaea-acidianus-ambivalenssample55	300	300	0.14518365263938904	0.3898464625512919
h_archaea-acidianus-ambivalenssample55	300	500	0.01300963293761015	0.6420346572842387
h_archaea-acidianus-ambivalenssample55	300	1000	5.62305940547958e-05	0.6924616662889946
h_archaea-acidianus-ambivalenssample56	300	150	0.7971930503845215	0.05086654429567235
h_archaea-acidianus-ambivalenssample56	300	300	0.9802514910697937	0.008319430040131668
h_archaea-acidianus-ambivalenssample56	300	500	0.9968191981315613	0.004327456772469849
h_archaea-acidianus-ambivalenssample56	300	1000	0.9050016403198242	0.01733514615907546
h_archaea-acidianus-ambivalenssample57	300	150	0.4648374319076538	0.23547032128016576
h_archaea-acidianus-ambivalenssample57	300	300	0.7988489866256714	0.04328245479550886
h_archaea-acidianus-ambivalenssample57	300	500	0.01278562843799591	0.6435586746693258
h_archaea-acidianus-ambivalenssample57	300	1000	0.060578230768442154	0.22229775662814413
h_archaea-acidianus-ambivalenssample58	300	150	0.5071543455123901	0.196991024875846
h_archaea-acidianus-ambivalenssample58	300	300	0.19307291507720947	0.3440952338007846
h_archaea-acidianus-ambivalenssample58	300	500	0.08623083680868149	0.4302903159043444
h_archaea-acidianus-ambivalenssample58	300	1000	1.1539945262484252e-05	0.7745675655260972
h_archaea-acidianus-ambivalenssample59	300	150	0.6436036229133606	0.1119497528180989
h_archaea-acidianus-ambivalenssample59	300	300	0.7998365163803101	0.043006267754881186
h_archaea-acidianus-ambivalenssample59	300	500	0.6379150152206421	0.08248508908916442
h_archaea-acidianus-ambivalenssample59	300	1000	0.48176831007003784	0.07328725734572097
h_archaea-acidianus-ambivalenssample60	300	150	0.10905724763870239	0.6339202261235797
h_archaea-acidianus-ambivalenssample60	300	300	0.28476759791374207	0.27577557830184424
h_archaea-acidianus-ambivalenssample60	300	500	0.06355571001768112	0.4693879470921372
h_archaea-acidianus-ambivalenssample60	300	1000	0.0003824466548394412	0.5743825062315885
h_archaea-acidianus-ambivalenssample61	300	150	0.25027918815612793	0.44509915428880303
h_archaea-acidianus-ambivalenssample61	300	300	0.052570417523384094	0.5287685439870136
h_archaea-acidianus-ambivalenssample61	300	500	0.0031236247159540653	0.7564112212835613
h_archaea-acidianus-ambivalenssample61	300	1000	0.15386968851089478	0.16313543318981796
h_archaea-acidianus-ambivalenssample62	300	150	0.47639214992523193	0.22504814134975956
h_archaea-acidianus-ambivalenssample62	300	300	0.11232389509677887	0.4288001082202282
h_archaea-acidianus-ambivalenssample62	300	500	0.08839667588472366	0.4273645788255659
h_archaea-acidianus-ambivalenssample62	300	1000	0.025688590481877327	0.2780043809955435
h_archaea-acidianus-ambivalenssample63	300	150	0.3982393443584442	0.2957033141518677
h_archaea-acidianus-ambivalenssample63	300	300	0.4665193557739258	0.16474275149930107
h_archaea-acidianus-ambivalenssample63	300	500	0.26405805349349976	0.27292140962200606
h_archaea-acidianus-ambivalenssample63	300	1000	0.20798514783382416	0.14449731852858977
h_archaea-acidianus-ambivalenssample64	300	150	0.6023129224777222	0.13376820080854945
h_archaea-acidianus-ambivalenssample64	300	300	0.15337511897087097	0.3816115795644136
h_archaea-acidianus-ambivalenssample64	300	500	0.48729684948921204	0.14763212854428118
h_archaea-acidianus-ambivalenssample64	300	1000	0.0003480477607809007	0.5810673011556764
h_archaea-acidianus-ambivalenssample65	300	150	0.3653199076652527	0.3263448609812953
h_archaea-acidianus-ambivalenssample65	300	300	0.3888838291168213	0.21181291428056095
h_archaea-acidianus-ambivalenssample65	300	500	0.26917484402656555	0.269741669645713
h_archaea-acidianus-ambivalenssample65	300	1000	0.044167954474687576	0.2425598610166931
h_archaea-acidianus-ambivalenssample66	300	150	0.29965507984161377	0.3913497595747796
h_archaea-acidianus-ambivalenssample66	300	300	0.09521863609552383	0.45219145962032736
h_archaea-acidianus-ambivalenssample66	300	500	0.1344873458147049	0.37265047319799055
h_archaea-acidianus-ambivalenssample66	300	1000	0.0003890857915394008	0.573325024548682
h_archaea-acidianus-ambivalenssample67	300	150	0.42478227615356445	0.2713680026125832
h_archaea-acidianus-ambivalenssample67	300	300	0.36024317145347595	0.22878432610362087
h_archaea-acidianus-ambivalenssample67	300	500	0.13640336692333221	0.3705620049295377
h_archaea-acidianus-ambivalenssample67	300	1000	0.44548124074935913	0.08478737064732986
h_archaea-acidianus-ambivalenssample68	300	150	0.25009095668792725	0.4453159311269017
h_archaea-acidianus-ambivalenssample68	300	300	0.39568015933036804	0.2080026604139424
h_archaea-acidianus-ambivalenssample68	300	500	0.26752129197120667	0.2706918286327118
h_archaea-acidianus-ambivalenssample68	300	1000	0.060855016112327576	0.22199561900445652
h_archaea-acidianus-ambivalenssample69	300	150	0.9600818753242493	0.007967252621029042
h_archaea-acidianus-ambivalenssample69	300	300	0.5976362228393555	0.09282139153176715
h_archaea-acidianus-ambivalenssample69	300	500	0.9681447744369507	0.015334248998099683
h_archaea-acidianus-ambivalenssample69	300	1000	0.6283655166625977	0.03933454188382808
h_archaea-acidianus-ambivalenssample70	300	150	0.369928777217865	0.321913604576525
h_archaea-acidianus-ambivalenssample70	300	300	0.6267611980438232	0.08402286152319971
h_archaea-acidianus-ambivalenssample70	300	500	0.3886064291000366	0.20499915332367497
h_archaea-acidianus-ambivalenssample70	300	1000	0.0776141807436943	0.20564242012236575
h_archaea-acidianus-ambivalenssample71	300	150	0.4615609347820282	0.23839821623630364
h_archaea-acidianus-ambivalenssample71	300	300	0.6655187606811523	0.07312756459394869
h_archaea-acidianus-ambivalenssample71	300	500	0.5680851340293884	0.10423526312818679
h_archaea-acidianus-ambivalenssample71	300	1000	0.019509954378008842	0.2964725432434474
h_archaea-acidianus-ambivalenssample72	300	150	0.22858640551567078	0.4706534836319411
h_archaea-acidianus-ambivalenssample72	300	300	0.47913578152656555	0.15614149794832485
h_archaea-acidianus-ambivalenssample72	300	500	0.23239392042160034	0.2932886789967826
h_archaea-acidianus-ambivalenssample72	300	1000	0.02502267248928547	0.2797983231361885
h_archaea-acidianus-ambivalenssample73	300	150	0.3907380998134613	0.3025500838954516
h_archaea-acidianus-ambivalenssample73	300	300	0.6263430714607239	0.08417504621905578
h_archaea-acidianus-ambivalenssample73	300	500	0.1183081641793251	0.3891794765658808
h_archaea-acidianus-ambivalenssample73	300	1000	0.00019461539341136813	0.6171160963819019
h_archaea-acidianus-ambivalenssample74	300	150	0.652624785900116	0.1075945090708438
h_archaea-acidianus-ambivalenssample74	300	300	0.38819360733032227	0.2121623754340082
h_archaea-acidianus-ambivalenssample74	300	500	0.4399567246437073	0.17662608891982917
h_archaea-acidianus-ambivalenssample74	300	1000	0.1588427573442459	0.16113377143288768
h_archaea-acidianus-ambivalenssample75	300	150	0.2347261756658554	0.463294332271033
h_archaea-acidianus-ambivalenssample75	300	300	0.1316453367471695	0.4051325697795013
h_archaea-acidianus-ambivalenssample75	300	500	0.0005390387959778309	0.8538730738113605
h_archaea-acidianus-ambivalenssample75	300	1000	0.49575215578079224	0.06639474280534784
h_archaea-acidianus-ambivalenssample76	300	150	0.7230840921401978	0.07682908976250268
h_archaea-acidianus-ambivalenssample76	300	300	0.6358790993690491	0.08130044640844118
h_archaea-acidianus-ambivalenssample76	300	500	0.2912060022354126	0.25706974731415455
h_archaea-acidianus-ambivalenssample76	300	1000	0.2961241602897644	0.1202507742276607
h_archaea-acidianus-ambivalenssample77	300	150	0.4543561041355133	0.24483113928897196
h_archaea-acidianus-ambivalenssample77	300	300	0.7794218063354492	0.04722234747711593
h_archaea-acidianus-ambivalenssample77	300	500	0.02689656987786293	0.5691828632711811
h_archaea-acidianus-ambivalenssample77	300	1000	0.4477885961532593	0.08406979379107184
h_archaea-acidianus-ambivalenssample78	300	150	0.49535828828811646	0.20804664361887817
h_archaea-acidianus-ambivalenssample78	300	300	0.6223286986351013	0.0852741579113496
h_archaea-acidianus-ambivalenssample78	300	500	0.6498146057128906	0.07956875952510865
h_archaea-acidianus-ambivalenssample78	300	1000	0.8345794677734375	0.02258478737064733
h_archaea-acidianus-ambivalenssample79	300	150	0.9867240190505981	0.0025337552505039357
h_archaea-acidianus-ambivalenssample79	300	300	0.9992377758026123	0.0011385669838120576
h_archaea-acidianus-ambivalenssample79	300	500	0.8741933107376099	0.034487948973640145
h_archaea-acidianus-ambivalenssample79	300	1000	0.8203516006469727	0.02371780345947579
h_archaea-acidianus-ambivalenssample80	300	150	0.42364948987960815	0.2723758741455614
h_archaea-acidianus-ambivalenssample80	300	300	0.4418736398220062	0.1804741398746449
h_archaea-acidianus-ambivalenssample80	300	500	0.19296002388000488	0.3208903271933621
h_archaea-acidianus-ambivalenssample80	300	1000	0.08071709424257278	0.20307425032102122
h_archaea-acidianus-ambivalenssample81	300	150	0.4624319076538086	0.23763245909392913
h_archaea-acidianus-ambivalenssample81	300	300	0.4277307391166687	0.1888950263786806
h_archaea-acidianus-ambivalenssample81	300	500	0.03457879275083542	0.541129654367909
h_archaea-acidianus-ambivalenssample81	300	1000	0.0012190942652523518	0.4948447767958305
h_archaea-acidianus-ambivalenssample82	300	150	0.5175440907478333	0.1887366133264265
h_archaea-acidianus-ambivalenssample82	300	300	0.5020027756690979	0.13686476980655635
